day,pens_total,empty,shortage,daily_loss,lambs_sold_today,cumulative_sold,n_avail,n_mate,n_pend,n_preg,n_nurs,n_rest,mate_pens,pending_pens,preg_pens,nurs_pens,rest_pens,fatt_pens,ram_pens,active_batches
2346,99,13,0,13.0,9,6389,109,84,112,0,18,55,6,14,0,4,5,61,1,0
2347,99,13,0,13.0,5,6394,111,84,112,0,13,58,6,14,0,3,5,62,1,0
2348,98,14,0,14.0,4,6398,112,84,112,0,12,58,6,14,0,3,5,61,1,0
2349,99,13,0,13.0,8,6406,116,84,112,0,10,56,6,14,0,3,5,61,1,0
2350,98,14,0,14.0,5,6411,119,84,112,0,8,55,6,14,0,2,6,60,1,0
2351,100,12,0,12.0,6,6417,123,56,140,0,7,52,4,18,0,2,5,61,1,0
2352,100,12,0,12.0,7,6424,99,84,140,0,7,48,6,18,0,2,5,60,1,2
2353,99,13,0,13.0,7,6431,104,84,112,24,6,48,6,14,3,1,6,60,1,0
2354,99,13,0,13.0,0,6431,106,84,112,24,5,47,6,14,3,1,6,60,1,0
2355,98,14,0,14.0,0,6431,107,84,112,24,4,47,6,14,3,1,5,60,1,0
2356,97,15,0,15.0,2,6433,112,84,112,24,2,44,6,14,3,1,5,59,1,0
2357,98,14,0,14.0,2,6435,115,84,112,24,1,42,6,14,3,1,5,59,1,0
2358,100,12,0,12.0,0,6435,120,56,140,24,0,38,4,18,3,0,5,60,1,0
2359,100,12,0,12.0,2,6437,94,84,140,24,0,36,6,18,3,0,5,60,1,2
2360,98,14,0,14.0,4,6441,97,84,112,50,0,35,6,14,7,0,4,59,1,0
2361,99,13,0,13.0,0,6441,101,84,112,50,0,31,6,14,7,0,4,59,1,0
2362,99,13,0,13.0,6,6447,104,84,112,50,0,28,6,14,7,0,4,59,1,0
2363,98,14,0,14.0,0,6447,106,84,112,50,0,26,6,14,7,0,3,59,1,0
2364,98,14,0,14.0,0,6447,108,84,112,50,0,24,6,14,7,0,3,59,1,0
2365,101,11,0,11.0,0,6447,113,56,140,50,0,19,4,18,7,0,3,59,1,0
2366,101,11,0,11.0,0,6447,86,84,140,50,0,18,6,18,7,0,3,59,1,2
2367,101,11,0,11.0,0,6447,88,84,112,73,0,21,6,14,10,0,4,59,1,0
2368,100,12,0,12.0,2,6449,90,84,112,73,0,19,6,14,10,0,3,59,1,0
2369,99,13,0,13.0,3,6452,91,84,112,73,0,18,6,14,10,0,3,58,1,0
2370,99,13,0,13.0,0,6452,91,84,112,73,0,18,6,14,10,0,3,58,1,0
2371,98,14,0,14.0,0,6452,96,84,112,73,0,13,6,14,10,0,2,58,1,0
2372,100,12,0,12.0,0,6452,97,56,140,73,0,12,4,18,10,0,2,58,1,0
2373,101,11,0,11.0,2,6454,70,84,140,73,0,11,6,18,10,0,2,59,1,2
2374,102,10,0,10.0,0,6454,72,84,112,98,0,12,6,14,13,0,3,59,1,0
2375,101,11,0,11.0,2,6456,73,84,112,98,0,11,6,14,13,0,3,58,1,0
2376,100,12,0,12.0,0,6456,74,84,112,98,0,10,6,14,13,0,2,58,1,0
2377,99,13,0,13.0,6,6462,74,84,112,98,0,10,6,14,13,0,2,57,1,0
2378,98,14,0,14.0,0,6462,76,84,112,98,0,8,6,14,13,0,1,57,1,0
2379,100,12,0,12.0,0,6462,76,56,140,98,0,8,4,18,13,0,1,57,1,0
2380,100,12,0,12.0,0,6462,48,84,140,98,0,8,6,18,13,0,1,57,1,2
2381,100,12,0,12.0,0,6462,48,84,112,121,0,13,6,14,16,0,2,57,1,0
2382,101,11,0,11.0,2,6464,48,84,112,121,0,13,6,14,16,0,2,58,1,0
2383,100,12,0,12.0,2,6466,48,84,112,121,0,13,6,14,16,0,2,57,1,0
2384,100,12,0,12.0,3,6469,48,84,112,121,0,13,6,14,16,0,2,57,1,0
2385,99,13,0,13.0,0,6469,53,84,112,121,0,8,6,14,16,0,1,57,1,0
2386,100,12,0,12.0,5,6474,53,56,140,121,0,8,4,18,16,0,1,56,1,0
2387,100,12,0,12.0,0,6474,25,84,140,121,0,8,6,18,16,0,1,56,1,2
2388,99,13,0,13.0,2,6476,25,84,112,143,0,14,6,14,18,0,2,56,1,0
2389,99,13,0,13.0,0,6476,25,84,112,143,0,14,6,14,18,0,2,56,1,0
2390,99,13,0,13.0,4,6480,25,84,112,143,0,14,6,14,18,0,2,56,1,0
2391,99,13,0,13.0,0,6480,25,84,112,143,0,14,6,14,18,0,2,56,1,0
2392,98,14,0,14.0,0,6480,28,84,112,143,0,11,6,14,18,0,1,56,1,0
2393,100,12,0,12.0,0,6480,28,56,140,143,0,11,4,18,18,0,1,56,1,0
2394,100,12,0,12.0,2,6482,0,84,140,143,0,11,6,18,18,0,1,56,1,2
2395,99,13,0,13.0,2,6484,0,84,112,165,0,17,6,14,21,0,2,55,1,0
2396,99,13,0,13.0,0,6484,0,84,112,165,0,17,6,14,21,0,2,55,1,0
2397,99,13,0,13.0,0,6484,0,84,112,165,0,17,6,14,21,0,2,55,1,0
2398,99,13,0,13.0,2,6486,0,84,112,165,0,17,6,14,21,0,2,55,1,0
2399,99,13,0,13.0,0,6486,5,84,112,165,0,12,6,14,21,0,1,55,1,0
2400,101,11,0,11.0,0,6486,5,56,140,165,0,12,4,18,21,0,1,55,1,0
2401,101,11,0,11.0,0,6486,5,56,140,165,0,12,4,18,21,0,1,55,1,2
2402,101,11,0,11.0,2,6488,5,56,112,188,0,17,4,14,24,0,2,55,1,0
2403,101,11,0,11.0,2,6490,5,56,112,188,0,17,4,14,24,0,2,55,1,0
2404,101,11,0,11.0,2,6492,5,56,112,188,0,17,4,14,24,0,2,55,1,0
2405,100,12,0,12.0,3,6495,5,56,112,188,0,17,4,14,24,0,2,54,1,0
2406,99,13,0,13.0,0,6495,11,56,112,188,0,11,4,14,24,0,1,54,1,0
2407,102,10,0,10.0,0,6495,11,28,140,188,0,11,2,18,24,0,1,54,2,0
2408,102,10,0,10.0,0,6495,0,39,140,188,0,11,3,18,24,0,1,54,2,1
2409,102,10,0,10.0,0,6495,0,39,112,214,0,13,3,14,27,0,2,54,2,0
2410,102,10,0,10.0,0,6495,0,39,112,214,0,13,3,14,27,0,2,54,2,0
2411,102,10,0,10.0,0,6495,0,39,112,214,0,13,3,14,27,0,2,54,2,0
2412,102,10,0,10.0,0,6495,0,39,112,214,0,13,3,14,27,0,2,54,2,0
2413,102,10,0,10.0,4,6499,6,39,112,214,0,7,3,14,27,0,1,54,2,0
2414,104,8,0,8.0,0,6499,6,11,140,214,0,7,1,18,27,0,1,54,2,0
2415,104,8,0,8.0,2,6501,6,11,140,214,0,7,1,18,27,0,1,54,2,1
2416,103,9,0,9.0,2,6503,6,11,112,238,0,11,1,14,30,0,2,53,2,0
2417,103,9,0,9.0,0,6503,6,11,112,238,0,11,1,14,30,0,2,53,2,0
2418,103,9,0,9.0,4,6507,6,11,112,238,0,11,1,14,30,0,2,53,2,0
2419,103,9,0,9.0,0,6507,6,11,112,238,0,11,1,14,30,0,2,53,2,0
2420,102,10,0,10.0,0,6507,11,11,112,238,0,6,1,14,30,0,1,53,2,0
2421,102,10,0,10.0,0,6507,11,11,112,238,0,6,1,14,30,0,1,53,2,0
2422,102,10,0,10.0,0,6507,0,22,112,238,0,6,2,14,30,0,1,53,2,1
2423,103,9,0,9.0,2,6509,0,22,84,263,0,9,2,11,33,0,2,53,2,0
2424,102,10,0,10.0,2,6511,0,22,84,263,0,9,2,11,33,0,2,52,2,0
2425,102,10,0,10.0,0,6511,0,22,84,263,0,9,2,11,33,0,2,52,2,0
2426,102,10,0,10.0,0,6511,0,22,84,263,0,9,2,11,33,0,2,52,2,0
2427,102,10,0,10.0,2,6513,2,22,84,263,0,7,2,11,33,0,1,52,2,0
2428,102,10,0,10.0,5,6518,2,11,95,263,0,7,1,12,33,0,1,52,2,0
2429,102,10,0,10.0,0,6518,2,11,95,263,0,7,1,12,33,0,1,52,2,1
2430,103,9,0,9.0,0,6518,2,11,67,282,0,16,1,9,36,0,2,52,2,0
2431,103,9,0,9.0,0,6518,2,11,67,282,0,16,1,9,36,0,2,52,2,0
2432,102,10,0,10.0,3,6521,2,11,67,282,0,16,1,9,36,0,2,51,2,0
2433,102,10,0,10.0,0,6521,2,11,67,282,0,16,1,9,36,0,2,51,2,0
2434,101,11,0,11.0,0,6521,6,11,67,282,0,12,1,9,36,0,1,51,2,0
2435,101,11,0,11.0,0,6521,6,11,67,282,0,12,1,9,36,0,1,51,2,0
2436,101,11,0,11.0,0,6521,6,11,67,282,0,12,1,9,36,0,1,51,2,1
2437,100,12,0,12.0,0,6521,6,11,39,302,0,20,1,5,38,0,2,51,2,0
2438,100,12,0,12.0,0,6521,6,11,39,302,0,20,1,5,38,0,2,51,2,0
2439,100,12,0,12.0,0,6521,6,11,39,302,0,20,1,5,38,0,2,51,2,0
2440,100,12,0,12.0,0,6521,6,11,39,302,0,20,1,5,38,0,2,51,2,0
2441,100,12,0,12.0,0,6521,9,11,39,302,0,17,1,5,38,0,2,51,2,0
2442,101,11,0,11.0,0,6521,9,0,50,302,0,17,0,7,38,0,2,51,2,0
2443,101,11,0,11.0,0,6521,0,9,50,302,0,17,1,7,38,0,2,51,2,0
2444,101,11,0,11.0,0,6521,0,9,22,322,0,25,1,3,41,0,3,51,2,0
2445,101,11,0,11.0,0,6521,0,9,22,322,0,25,1,3,41,0,3,51,2,0
2446,101,11,0,11.0,0,6521,0,9,22,322,0,25,1,3,41,0,3,51,2,0
2447,101,11,0,11.0,0,6521,0,9,22,322,0,25,1,3,41,0,3,51,2,0
2448,101,11,0,11.0,0,6521,9,9,22,322,0,16,1,3,41,0,2,51,2,0
2449,101,11,0,11.0,3,6524,9,9,22,322,0,16,1,3,41,0,2,51,2,0
2450,103,9,0,9.0,3,6527,0,18,22,321,1,16,2,3,41,1,2,52,2,1
2451,101,11,0,11.0,2,6529,0,18,22,321,1,16,2,3,41,1,2,50,2,0
2452,101,11,0,11.0,0,6529,0,18,22,321,1,16,2,3,41,1,2,50,2,0
2453,100,12,0,12.0,0,6529,0,18,22,318,4,16,2,3,40,1,2,50,2,0
2454,100,12,0,12.0,0,6529,0,18,22,317,5,16,2,3,40,1,2,50,2,0
2455,101,11,0,11.0,0,6529,8,18,22,315,7,8,2,3,40,2,1,50,2,0
2456,100,12,0,12.0,0,6529,8,18,22,312,10,8,2,3,39,2,1,50,2,0
2457,99,13,0,13.0,0,6529,0,26,22,311,11,8,2,3,39,2,1,50,2,2
2458,102,10,0,10.0,4,6533,0,26,11,319,12,10,2,2,40,3,2,51,2,0
2459,102,10,0,10.0,5,6538,0,26,11,317,14,10,2,2,40,3,2,51,2,0
2460,101,11,0,11.0,4,6542,0,26,11,315,16,10,2,2,40,3,2,50,2,0
2461,101,11,0,11.0,0,6542,0,26,11,314,17,10,2,2,40,3,2,50,2,0
2462,101,11,0,11.0,0,6542,8,26,11,310,21,2,2,2,39,4,1,50,2,0
2463,102,10,0,10.0,0,6542,8,17,20,308,23,2,2,3,39,4,1,50,2,0
2464,102,10,0,10.0,10,6552,0,25,20,305,26,2,2,3,39,5,1,50,2,2
2465,100,12,0,12.0,4,6556,0,25,20,299,32,2,2,3,38,6,1,48,2,0
2466,101,11,0,11.0,2,6558,0,25,20,296,35,2,2,3,37,7,1,49,2,0
2467,102,10,0,10.0,0,6558,0,25,20,291,40,2,2,3,37,8,1,49,2,0
2468,99,13,0,13.0,3,6561,0,25,20,288,43,2,2,3,36,8,1,47,2,0
2469,100,12,0,12.0,2,6563,0,25,20,284,47,2,2,3,36,9,1,47,2,0
2470,102,10,0,10.0,2,6565,0,16,29,283,48,2,2,4,36,9,1,48,2,0
2471,102,10,0,10.0,0,6565,0,16,29,283,48,2,2,4,36,9,1,48,2,2
2472,103,9,0,9.0,2,6567,0,16,18,292,49,3,2,3,37,9,2,48,2,0
2473,102,10,0,10.0,7,6574,0,16,18,290,51,3,2,3,37,10,2,46,2,0
2474,102,10,0,10.0,0,6574,0,16,18,287,54,3,2,3,36,11,2,46,2,0
2475,104,8,0,8.0,5,6579,0,16,18,282,59,3,2,3,36,12,2,47,2,0
2476,102,10,0,10.0,8,6587,2,16,18,277,64,1,2,3,35,13,1,45,2,0
2477,102,10,0,10.0,2,6589,2,8,26,269,72,1,1,4,34,14,1,45,2,0
2478,102,10,0,10.0,2,6591,2,8,26,267,74,1,1,4,34,14,1,45,2,1
2479,102,10,0,10.0,4,6595,2,8,26,262,79,1,1,4,33,15,1,45,2,0
2480,102,10,0,10.0,4,6599,2,8,26,260,81,1,1,4,33,15,1,45,2,0
2481,101,11,0,11.0,2,6601,2,8,26,256,85,1,1,4,32,16,1,44,2,0
2482,101,11,0,11.0,12,6613,2,8,26,255,86,1,1,4,32,17,1,43,2,0
2483,102,10,0,10.0,3,6616,2,8,26,250,91,1,1,4,32,17,1,44,2,0
2484,100,12,0,12.0,9,6625,2,0,34,244,97,1,0,5,31,18,1,42,2,0
2485,103,9,0,9.0,6,6631,2,0,34,243,97,2,0,5,31,19,2,43,2,0
2486,102,10,0,10.0,0,6631,2,0,34,239,101,2,0,5,30,19,2,43,2,0
2487,103,9,0,9.0,6,6637,2,0,34,236,104,2,0,5,30,20,2,43,2,0
2488,102,10,0,10.0,2,6639,2,0,34,232,105,5,0,5,29,20,2,43,2,0
2489,100,12,0,12.0,14,6653,2,0,34,232,104,6,0,5,29,20,2,41,2,0
2490,100,12,0,12.0,10,6663,3,0,34,227,107,7,0,5,29,21,1,41,2,0
2491,100,12,0,12.0,4,6667,3,0,34,225,106,10,0,5,29,20,1,42,2,0
2492,97,15,0,15.0,5,6672,3,0,34,224,106,11,0,5,28,20,1,40,2,0
2493,101,11,0,11.0,6,6678,3,0,25,231,107,12,0,4,29,20,2,43,2,0
2494,99,13,0,13.0,13,6691,3,0,25,229,107,14,0,4,29,21,2,40,2,0
2495,99,13,0,13.0,2,6693,3,0,25,224,110,16,0,4,28,21,2,41,2,0
2496,99,13,0,13.0,5,6698,3,0,25,218,115,17,0,4,28,22,2,40,2,0
2497,99,13,0,13.0,4,6702,3,0,25,217,112,21,0,4,28,22,2,40,2,0
2498,97,15,0,15.0,10,6712,3,0,25,214,113,23,0,4,27,22,2,39,2,0
2499,98,14,0,14.0,9,6721,3,0,25,212,112,26,0,4,27,20,3,41,2,0
2500,97,15,0,15.0,7,6728,3,0,16,217,108,34,0,2,28,20,4,40,2,0
2501,100,12,0,12.0,7,6735,3,0,16,213,109,37,0,2,27,21,5,42,2,0
2502,99,13,0,13.0,11,6746,3,0,16,211,106,42,0,2,27,21,5,41,2,0
2503,98,14,0,14.0,2,6748,4,0,16,206,108,44,0,2,26,20,5,42,2,0
2504,99,13,0,13.0,13,6761,4,0,16,200,110,48,0,2,25,22,6,41,2,0
2505,98,14,0,14.0,8,6769,4,0,16,199,110,49,0,2,25,22,6,40,2,0
2506,97,15,0,15.0,7,6776,7,0,16,199,110,46,0,2,25,22,6,39,2,0
2507,97,15,0,15.0,5,6781,8,0,8,203,112,47,0,1,26,21,6,40,2,0
2508,95,17,0,17.0,11,6792,10,0,8,198,115,47,0,1,25,21,6,39,2,0
2509,98,14,0,14.0,7,6799,13,0,8,193,117,47,0,1,25,22,6,41,2,0
2510,97,15,0,15.0,2,6801,14,0,8,187,118,51,0,1,24,22,6,41,2,0
2511,99,13,0,13.0,5,6806,15,0,8,185,115,55,0,1,24,22,6,42,2,0
2512,98,14,0,14.0,6,6812,17,0,8,179,113,61,0,1,23,22,6,42,2,0
2513,96,16,0,16.0,8,6820,5,14,8,175,115,61,1,1,22,22,6,41,2,0
2514,98,14,0,14.0,7,6827,6,14,0,178,113,67,1,0,23,22,8,41,2,0
2515,97,15,0,15.0,4,6831,10,14,0,176,113,65,1,0,22,21,8,42,2,0
2516,95,17,0,17.0,6,6837,12,14,0,173,112,67,1,0,22,20,8,41,2,0
2517,100,12,0,12.0,2,6839,15,14,0,170,114,65,1,0,22,21,8,44,2,0
2518,97,15,0,15.0,2,6841,23,14,0,167,112,62,1,0,21,21,7,43,2,0
2519,97,15,0,15.0,7,6848,26,14,0,167,106,65,1,0,21,20,7,44,2,0
2520,97,15,0,15.0,9,6857,5,40,0,163,109,61,3,0,21,21,7,42,2,1
2521,97,15,0,15.0,7,6864,8,40,0,160,108,62,3,0,20,22,7,42,2,0
2522,94,18,0,18.0,4,6868,12,40,0,157,108,61,3,0,20,20,6,42,2,0
2523,96,16,0,16.0,6,6874,13,40,0,154,107,64,3,0,20,20,7,43,2,0
2524,95,17,0,17.0,3,6877,13,40,0,147,114,64,3,0,19,21,7,42,2,0
2525,97,15,0,15.0,9,6886,15,40,0,140,116,67,3,0,18,21,7,44,2,0
2526,97,15,0,15.0,6,6892,17,40,0,137,117,67,3,0,18,21,7,44,2,0
2527,97,15,0,15.0,4,6896,6,54,0,132,121,65,4,0,17,23,7,44,1,2
2528,94,18,0,18.0,10,6906,11,54,0,129,122,62,4,0,17,22,7,42,1,0
2529,94,18,0,18.0,6,6912,16,54,0,127,122,59,4,0,16,23,7,41,1,0
2530,93,19,0,19.0,6,6918,24,54,0,123,121,56,4,0,16,22,6,42,1,0
2531,93,19,0,19.0,9,6927,26,54,0,117,121,60,4,0,15,22,6,43,1,0
2532,93,19,0,19.0,5,6932,33,54,0,115,122,54,4,0,15,23,5,42,1,0
2533,94,18,0,18.0,12,6944,35,40,14,111,123,55,3,2,14,22,5,43,2,0
2534,93,19,0,19.0,8,6952,11,68,14,108,124,53,5,2,14,23,5,42,1,2
2535,95,17,0,17.0,5,6957,12,68,14,107,123,54,5,2,14,24,5,43,1,0
2536,92,20,0,20.0,2,6959,17,68,14,105,121,53,5,2,14,21,5,42,1,0
2537,93,19,0,19.0,4,6963,23,68,14,102,122,49,5,2,13,23,5,42,1,0
2538,91,21,0,21.0,6,6969,24,68,14,102,117,53,5,2,13,21,5,42,1,0
2539,92,20,0,20.0,6,6975,28,68,14,92,121,55,5,2,12,22,5,43,1,0
2540,95,17,0,17.0,6,6981,31,42,40,90,122,53,3,5,12,22,5,43,2,0
2541,93,19,0,19.0,6,6987,7,70,40,88,124,49,5,5,11,23,4,43,1,2
2542,96,16,0,16.0,0,6987,7,70,40,83,126,52,5,5,11,24,5,44,1,0
2543,97,15,0,15.0,10,6997,12,70,40,82,122,52,5,5,11,24,5,45,1,0
2544,91,21,0,21.0,8,7005,14,70,40,78,121,55,5,5,10,21,5,43,1,0
2545,95,17,0,17.0,0,7005,15,70,40,75,118,60,5,5,10,23,5,44,1,0
2546,95,17,0,17.0,0,7005,17,70,40,73,118,60,5,5,10,22,5,45,1,0
2547,96,16,0,16.0,2,7007,19,56,54,69,116,64,4,7,9,21,6,46,1,0
2548,95,17,0,17.0,0,7007,10,70,54,68,113,63,5,7,9,21,5,46,1,2
2549,97,15,0,15.0,4,7011,16,70,54,66,112,60,5,7,9,21,5,47,1,0
2550,98,14,0,14.0,2,7013,17,70,54,64,112,61,5,7,8,21,6,48,1,0
2551,98,14,0,14.0,8,7021,20,70,54,63,110,61,5,7,8,21,6,48,1,0
2552,97,15,0,15.0,7,7028,22,70,54,62,108,62,5,7,8,19,6,49,1,0
2553,99,13,0,13.0,8,7036,24,70,54,59,108,63,5,7,8,21,6,49,1,0
2554,99,13,0,13.0,9,7045,28,42,82,56,111,59,3,11,7,22,6,46,2,0
2555,97,15,0,15.0,12,7057,2,70,82,54,109,61,5,11,7,20,6,46,1,2
2556,96,16,0,16.0,4,7061,7,70,82,52,108,59,5,11,7,20,5,46,1,0
2557,96,16,0,16.0,2,7063,13,70,82,51,106,56,5,11,7,19,5,47,1,0
2558,98,14,0,14.0,12,7075,14,70,82,50,104,58,5,11,7,20,6,47,1,0
2559,97,15,0,15.0,7,7082,14,70,82,47,100,65,5,11,6,19,6,48,1,0
2560,97,15,0,15.0,10,7092,17,70,82,47,93,69,5,11,6,17,6,49,1,0
2561,101,11,0,11.0,4,7096,22,42,110,46,91,67,3,14,6,18,6,50,2,0
2562,100,12,0,12.0,5,7101,5,64,110,44,88,67,5,14,6,18,7,48,1,2
2563,97,15,0,15.0,8,7109,11,64,96,55,85,67,5,12,7,16,7,48,1,0
2564,96,16,0,16.0,6,7115,13,64,96,55,83,67,5,12,7,15,7,48,1,0
2565,97,15,0,15.0,4,7119,19,64,96,55,79,65,5,12,7,14,7,49,1,0
2566,97,15,0,15.0,4,7123,23,64,96,55,73,67,5,12,7,14,7,49,1,0
2567,98,14,0,14.0,10,7133,26,64,96,55,71,66,5,12,7,14,7,50,1,0
2568,98,14,0,14.0,2,7135,28,50,110,55,67,68,4,14,7,13,7,50,1,0
2569,101,11,0,11.0,4,7139,3,78,110,54,65,68,6,14,7,14,7,51,1,2
2570,101,11,0,11.0,4,7143,6,78,84,73,65,72,6,11,10,14,8,50,1,0
2571,98,14,0,14.0,3,7146,9,78,84,73,63,71,6,11,10,13,7,49,1,0
2572,96,16,0,16.0,0,7146,9,78,84,72,61,74,6,11,9,11,7,50,1,0
2573,96,16,0,16.0,2,7148,13,78,84,70,63,70,6,11,9,11,7,50,1,0
2574,98,14,0,14.0,2,7150,16,78,84,70,53,77,6,11,9,10,7,52,1,0
2575,99,13,0,13.0,1,7151,19,50,112,70,51,76,4,14,9,10,7,52,1,0
2576,100,12,0,12.0,4,7155,8,64,112,70,49,75,5,14,9,10,7,53,1,2
2577,102,10,0,10.0,2,7157,15,64,98,76,46,79,5,13,10,10,8,53,1,0
2578,102,10,0,10.0,2,7159,22,64,98,75,46,73,5,13,10,10,8,53,1,0
2579,101,11,0,11.0,0,7159,25,64,98,75,42,74,5,13,10,9,8,53,1,0
2580,102,10,0,10.0,0,7159,30,64,98,75,39,72,5,13,10,9,7,54,1,0
2581,99,13,0,13.0,0,7159,36,64,98,75,37,68,5,13,10,7,6,54,1,0
2582,102,10,0,10.0,0,7159,38,42,120,74,34,70,3,15,10,7,7,55,2,0
2583,101,11,0,11.0,0,7159,14,70,120,74,33,67,5,15,10,7,7,55,1,2
2584,103,9,0,9.0,0,7159,20,70,92,94,35,67,5,12,12,8,7,56,1,0
2585,102,10,0,10.0,0,7159,22,70,92,94,33,67,5,12,12,7,7,56,1,0
2586,103,9,0,9.0,0,7159,26,70,92,93,33,64,5,12,12,8,7,56,1,0
2587,104,8,0,8.0,0,7159,29,70,92,93,32,62,5,12,12,8,7,56,1,0
2588,103,9,0,9.0,0,7159,36,70,92,93,29,58,5,12,12,7,6,57,1,0
2589,104,8,0,8.0,0,7159,38,42,120,92,27,59,3,15,12,6,6,57,2,0
2590,105,7,0,7.0,0,7159,13,70,120,92,25,58,5,15,12,6,7,58,1,2
2591,106,6,0,6.0,0,7159,13,70,92,113,23,67,5,12,15,6,8,58,1,0
2592,106,6,0,6.0,0,7159,23,70,92,113,22,58,5,12,15,6,7,58,1,0
2593,104,8,0,8.0,0,7159,25,70,92,111,23,57,5,12,14,5,7,58,1,0
2594,105,7,0,7.0,0,7159,27,70,92,111,20,58,5,12,14,5,7,59,1,0
2595,104,8,0,8.0,0,7159,38,70,92,111,20,47,5,12,14,5,5,59,1,0
2596,106,6,0,6.0,0,7159,39,56,106,110,20,47,4,14,14,5,6,59,1,0
2597,107,5,0,5.0,0,7159,15,84,106,109,19,45,6,14,14,5,6,59,1,2
2598,106,6,0,6.0,0,7159,18,84,92,120,19,45,6,12,15,5,6,59,1,0
2599,105,7,0,7.0,0,7159,20,84,92,120,19,43,6,12,15,5,5,59,1,0
2600,105,7,0,7.0,0,7159,24,84,92,119,20,39,6,12,15,5,5,59,1,0
2601,105,7,0,7.0,0,7159,25,84,92,118,21,38,6,12,15,5,5,59,1,0
2602,105,7,0,7.0,0,7159,31,84,92,118,21,32,6,12,15,5,4,59,1,0
2603,105,7,0,7.0,0,7159,33,56,120,117,22,30,4,15,15,5,3,59,1,0
2604,108,4,0,4.0,0,7159,6,84,120,116,22,30,6,15,15,5,5,60,1,2
2605,109,3,0,3.0,0,7159,7,84,92,140,21,34,6,12,18,5,6,60,1,0
2606,108,4,0,4.0,0,7159,10,84,92,138,23,31,6,12,18,5,5,60,1,0
2607,107,5,0,5.0,0,7159,13,84,92,136,24,29,6,12,17,6,4,60,1,0
2608,107,5,0,5.0,0,7159,15,84,92,135,23,29,6,12,17,5,4,60,1,0
2609,106,6,0,6.0,0,7159,24,84,92,135,23,20,6,12,17,5,3,60,1,0
2610,108,4,0,4.0,0,7159,25,56,120,133,25,19,4,15,17,6,3,60,1,0
2611,109,3,0,3.0,0,7159,1,81,120,129,29,18,6,15,17,6,3,60,1,2
2612,112,0,0,0.0,0,7159,4,81,98,149,28,18,6,13,19,6,5,61,1,0
2613,113,0,1,3.0,0,7159,4,81,98,148,28,19,6,13,19,7,5,61,1,0
2614,113,0,1,3.0,0,7159,5,81,98,148,28,18,6,13,19,7,5,61,1,0
2615,112,0,0,0.0,0,7159,7,81,98,147,29,16,6,13,19,7,4,61,1,0
2616,111,1,0,1.0,0,7159,10,81,98,146,30,13,6,13,19,7,3,61,1,0
2617,111,1,0,1.0,0,7159,10,53,126,146,29,14,4,16,19,6,3,61,1,0
2618,112,0,0,0.0,0,7159,0,63,126,145,30,14,5,16,19,7,3,61,1,2
2619,111,1,0,1.0,0,7159,0,63,98,168,27,22,5,13,21,5,4,62,1,0
2620,111,1,0,1.0,0,7159,0,63,98,168,27,22,5,13,21,5,4,62,1,0
2621,114,0,2,6.0,0,7159,0,63,98,166,28,23,5,13,21,6,5,63,1,0
2622,116,0,4,12.0,0,7159,1,63,98,164,30,22,5,13,21,7,5,63,1,0
2623,114,0,2,6.0,0,7159,6,63,98,164,30,17,5,13,21,7,3,63,1,0
2624,115,0,3,9.0,0,7159,6,35,126,164,29,18,3,16,21,6,3,63,2,0
2625,115,0,3,9.0,0,7159,7,35,126,164,29,17,3,16,21,6,3,63,2,2
2626,115,0,3,9.0,0,7159,9,35,112,175,29,18,3,14,22,6,4,63,2,0
2627,115,0,3,9.0,0,7159,9,35,112,175,29,18,3,14,22,6,4,63,2,0
2628,114,0,2,6.0,0,7159,9,35,112,175,27,20,3,14,22,5,4,63,2,0
2629,114,0,2,6.0,0,7159,9,35,112,175,27,20,3,14,22,5,4,63,2,0
2630,113,0,1,3.0,0,7159,12,35,112,175,27,17,3,14,22,5,3,63,2,0
2631,117,0,5,15.0,0,7159,13,10,137,175,26,17,1,18,22,6,3,64,2,0
2632,117,0,5,15.0,0,7159,13,10,137,175,25,18,1,18,22,6,3,64,2,1
2633,117,0,5,15.0,0,7159,13,10,109,199,25,22,1,14,25,6,4,64,2,0
2634,117,0,5,15.0,0,7159,13,10,109,199,25,22,1,14,25,6,4,64,2,0
2635,116,0,4,12.0,0,7159,14,10,109,199,24,22,1,14,25,5,4,64,2,0
2636,117,0,5,15.0,0,7159,14,10,109,199,23,23,1,14,25,5,5,64,2,0
2637,116,0,4,12.0,0,7159,22,10,109,199,23,15,1,14,25,5,3,64,2,0
2638,115,0,3,9.0,0,7159,22,0,119,199,22,16,0,15,25,4,3,64,2,0
2639,117,0,5,15.0,0,7159,23,0,119,199,21,16,0,15,25,5,3,65,2,0
2640,118,0,6,18.0,0,7159,23,0,91,221,21,22,0,12,28,5,4,65,2,0
2641,118,0,6,18.0,0,7159,23,0,91,221,19,24,0,12,28,4,5,65,2,0
2642,117,0,5,15.0,0,7159,24,0,91,221,17,25,0,12,28,4,4,65,2,0
2643,116,0,4,12.0,0,7159,24,0,91,221,16,26,0,12,28,3,4,65,2,0
2644,115,0,3,9.0,0,7159,27,0,91,221,16,23,0,12,28,3,3,65,2,0
2645,117,0,5,15.0,0,7159,27,0,91,221,14,25,0,12,28,3,4,66,2,0
2646,116,0,4,12.0,0,7159,29,0,91,221,10,27,0,12,28,2,3,66,2,0
